Date,GroupLabel,GroupQty,Constituent,StockWeight,WeightBasis,Allocated,Supplier
2026-01-22,Long Sticker,0,Varsity Long Sticker,72.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-01-23,Long Sticker,0,College Long Sticker,0.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-01-23,Long Sticker,0,UST Long Sticker,1.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-01-23,Long Sticker,0,Varsity Long Sticker,72.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-01-24,Long Sticker,0,College Long Sticker,0.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-01-24,Long Sticker,0,UST Long Sticker,1.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-01-24,Long Sticker,0,Varsity Long Sticker,72.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-01-25,Long Sticker,3,College Long Sticker,0.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-01-25,Long Sticker,3,UST Long Sticker,1.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-01-25,Long Sticker,3,Varsity Long Sticker,72.0,exact_month,3,VARSITY LIFESTYLE (CONSIGNMENT)
2026-01-26,Long Sticker,0,College Long Sticker,0.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-01-26,Long Sticker,0,UST Long Sticker,1.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-01-26,Long Sticker,0,Varsity Long Sticker,72.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-01-27,Long Sticker,0,College Long Sticker,0.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-01-27,Long Sticker,0,UST Long Sticker,1.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-01-27,Long Sticker,0,Varsity Long Sticker,72.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-01-28,Long Sticker,0,College Long Sticker,0.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-01-28,Long Sticker,0,UST Long Sticker,1.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-01-28,Long Sticker,0,Varsity Long Sticker,72.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-01-29,Long Sticker,0,College Long Sticker,0.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-01-29,Long Sticker,0,UST Long Sticker,1.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-01-29,Long Sticker,0,Varsity Long Sticker,72.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-01-30,Long Sticker,0,College Long Sticker,0.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-01-30,Long Sticker,0,UST Long Sticker,1.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-01-30,Long Sticker,0,Varsity Long Sticker,72.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-01-31,Long Sticker,3,College Long Sticker,0.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-01-31,Long Sticker,3,UST Long Sticker,1.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-01-31,Long Sticker,3,Varsity Long Sticker,72.0,exact_month,3,VARSITY LIFESTYLE (CONSIGNMENT)
2026-02-01,Long Sticker,0,College Long Sticker,0.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-02-01,Long Sticker,0,UST Long Sticker,113.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-02-01,Long Sticker,0,Varsity Long Sticker,210.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-02-02,Long Sticker,0,College Long Sticker,0.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-02-02,Long Sticker,0,UST Long Sticker,113.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-02-02,Long Sticker,0,Varsity Long Sticker,210.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-02-03,Long Sticker,0,College Long Sticker,0.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-02-03,Long Sticker,0,UST Long Sticker,113.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-02-03,Long Sticker,0,Varsity Long Sticker,210.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-02-04,Long Sticker,0,College Long Sticker,0.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-02-04,Long Sticker,0,UST Long Sticker,113.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-02-04,Long Sticker,0,Varsity Long Sticker,210.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-02-05,Long Sticker,0,College Long Sticker,0.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-02-05,Long Sticker,0,UST Long Sticker,113.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-02-05,Long Sticker,0,Varsity Long Sticker,210.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-02-06,Long Sticker,12,College Long Sticker,0.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-02-06,Long Sticker,12,UST Long Sticker,113.0,exact_month,4,VARSITY LIFESTYLE (CONSIGNMENT)
2026-02-06,Long Sticker,12,Varsity Long Sticker,210.0,exact_month,8,VARSITY LIFESTYLE (CONSIGNMENT)
2026-02-07,Long Sticker,0,College Long Sticker,0.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-02-07,Long Sticker,0,UST Long Sticker,113.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-02-07,Long Sticker,0,Varsity Long Sticker,210.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-02-08,Long Sticker,0,College Long Sticker,0.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-02-08,Long Sticker,0,UST Long Sticker,113.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-02-08,Long Sticker,0,Varsity Long Sticker,210.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-02-09,Long Sticker,0,College Long Sticker,0.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-02-09,Long Sticker,0,UST Long Sticker,113.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-02-09,Long Sticker,0,Varsity Long Sticker,210.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-02-10,Long Sticker,0,College Long Sticker,0.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-02-10,Long Sticker,0,UST Long Sticker,113.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-02-10,Long Sticker,0,Varsity Long Sticker,210.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-02-11,Long Sticker,0,College Long Sticker,0.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-02-11,Long Sticker,0,UST Long Sticker,113.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-02-11,Long Sticker,0,Varsity Long Sticker,210.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-02-12,Long Sticker,0,College Long Sticker,0.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-02-12,Long Sticker,0,UST Long Sticker,113.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-02-12,Long Sticker,0,Varsity Long Sticker,210.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-02-13,Long Sticker,0,College Long Sticker,0.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-02-13,Long Sticker,0,UST Long Sticker,113.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-02-13,Long Sticker,0,Varsity Long Sticker,210.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-02-14,Long Sticker,0,College Long Sticker,0.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-02-14,Long Sticker,0,UST Long Sticker,113.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-02-14,Long Sticker,0,Varsity Long Sticker,210.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-02-15,Long Sticker,0,College Long Sticker,0.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-02-15,Long Sticker,0,UST Long Sticker,113.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-02-15,Long Sticker,0,Varsity Long Sticker,210.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-02-16,Long Sticker,1,College Long Sticker,0.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-02-16,Long Sticker,1,UST Long Sticker,113.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-02-16,Long Sticker,1,Varsity Long Sticker,210.0,exact_month,1,VARSITY LIFESTYLE (CONSIGNMENT)
2026-02-17,Long Sticker,0,College Long Sticker,0.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-02-17,Long Sticker,0,UST Long Sticker,113.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-02-17,Long Sticker,0,Varsity Long Sticker,210.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-02-18,Long Sticker,0,College Long Sticker,0.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-02-18,Long Sticker,0,UST Long Sticker,113.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-02-18,Long Sticker,0,Varsity Long Sticker,210.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-02-19,Long Sticker,2,College Long Sticker,0.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-02-19,Long Sticker,2,UST Long Sticker,113.0,exact_month,1,VARSITY LIFESTYLE (CONSIGNMENT)
2026-02-19,Long Sticker,2,Varsity Long Sticker,210.0,exact_month,1,VARSITY LIFESTYLE (CONSIGNMENT)
2026-02-20,Long Sticker,0,College Long Sticker,0.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-02-20,Long Sticker,0,UST Long Sticker,113.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-02-20,Long Sticker,0,Varsity Long Sticker,210.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-02-21,Long Sticker,0,College Long Sticker,0.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-02-21,Long Sticker,0,UST Long Sticker,113.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-02-21,Long Sticker,0,Varsity Long Sticker,210.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-02-22,Long Sticker,0,College Long Sticker,0.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-02-22,Long Sticker,0,UST Long Sticker,113.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-02-22,Long Sticker,0,Varsity Long Sticker,210.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-02-23,Long Sticker,0,College Long Sticker,0.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-02-23,Long Sticker,0,UST Long Sticker,113.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-02-23,Long Sticker,0,Varsity Long Sticker,210.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-02-24,Long Sticker,0,College Long Sticker,0.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-02-24,Long Sticker,0,UST Long Sticker,113.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-02-24,Long Sticker,0,Varsity Long Sticker,210.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-02-25,Long Sticker,0,College Long Sticker,0.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-02-25,Long Sticker,0,UST Long Sticker,113.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-02-25,Long Sticker,0,Varsity Long Sticker,210.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-02-26,Long Sticker,0,College Long Sticker,0.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-02-26,Long Sticker,0,UST Long Sticker,113.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-02-26,Long Sticker,0,Varsity Long Sticker,210.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-02-27,Long Sticker,2,College Long Sticker,0.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-02-27,Long Sticker,2,UST Long Sticker,113.0,exact_month,1,VARSITY LIFESTYLE (CONSIGNMENT)
2026-02-27,Long Sticker,2,Varsity Long Sticker,210.0,exact_month,1,VARSITY LIFESTYLE (CONSIGNMENT)
2026-02-28,Long Sticker,0,College Long Sticker,0.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-02-28,Long Sticker,0,UST Long Sticker,113.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-02-28,Long Sticker,0,Varsity Long Sticker,210.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-03-02,Long Sticker,0,College Long Sticker,0.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-03-02,Long Sticker,0,UST Long Sticker,94.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-03-02,Long Sticker,0,Varsity Long Sticker,204.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-03-03,Long Sticker,0,College Long Sticker,0.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-03-03,Long Sticker,0,UST Long Sticker,94.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-03-03,Long Sticker,0,Varsity Long Sticker,204.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-03-04,Long Sticker,0,College Long Sticker,0.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-03-04,Long Sticker,0,UST Long Sticker,94.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-03-04,Long Sticker,0,Varsity Long Sticker,204.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-03-05,Long Sticker,0,College Long Sticker,0.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-03-05,Long Sticker,0,UST Long Sticker,94.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-03-05,Long Sticker,0,Varsity Long Sticker,204.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-03-06,Long Sticker,0,College Long Sticker,0.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-03-06,Long Sticker,0,UST Long Sticker,94.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-03-06,Long Sticker,0,Varsity Long Sticker,204.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-03-07,Long Sticker,0,College Long Sticker,0.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-03-07,Long Sticker,0,UST Long Sticker,94.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-03-07,Long Sticker,0,Varsity Long Sticker,204.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-03-08,Long Sticker,0,College Long Sticker,0.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-03-08,Long Sticker,0,UST Long Sticker,94.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-03-08,Long Sticker,0,Varsity Long Sticker,204.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-03-09,Long Sticker,2,College Long Sticker,0.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-03-09,Long Sticker,2,UST Long Sticker,94.0,exact_month,1,VARSITY LIFESTYLE (CONSIGNMENT)
2026-03-09,Long Sticker,2,Varsity Long Sticker,204.0,exact_month,1,VARSITY LIFESTYLE (CONSIGNMENT)
2026-03-10,Long Sticker,0,College Long Sticker,0.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-03-10,Long Sticker,0,UST Long Sticker,94.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-03-10,Long Sticker,0,Varsity Long Sticker,204.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-03-11,Long Sticker,0,College Long Sticker,0.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-03-11,Long Sticker,0,UST Long Sticker,94.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-03-11,Long Sticker,0,Varsity Long Sticker,204.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-03-12,Long Sticker,0,College Long Sticker,0.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-03-12,Long Sticker,0,UST Long Sticker,94.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-03-12,Long Sticker,0,Varsity Long Sticker,204.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-03-13,Long Sticker,0,College Long Sticker,0.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-03-13,Long Sticker,0,UST Long Sticker,94.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-03-13,Long Sticker,0,Varsity Long Sticker,204.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-03-14,Long Sticker,0,College Long Sticker,0.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-03-14,Long Sticker,0,UST Long Sticker,94.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-03-14,Long Sticker,0,Varsity Long Sticker,204.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-03-15,Long Sticker,0,College Long Sticker,0.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-03-15,Long Sticker,0,UST Long Sticker,94.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-03-15,Long Sticker,0,Varsity Long Sticker,204.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-03-16,Long Sticker,0,College Long Sticker,0.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-03-16,Long Sticker,0,UST Long Sticker,94.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-03-16,Long Sticker,0,Varsity Long Sticker,204.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-03-17,Long Sticker,0,College Long Sticker,0.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-03-17,Long Sticker,0,UST Long Sticker,94.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-03-17,Long Sticker,0,Varsity Long Sticker,204.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-03-18,Long Sticker,0,College Long Sticker,0.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-03-18,Long Sticker,0,UST Long Sticker,94.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-03-18,Long Sticker,0,Varsity Long Sticker,204.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-03-19,Long Sticker,0,College Long Sticker,0.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-03-19,Long Sticker,0,UST Long Sticker,94.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-03-19,Long Sticker,0,Varsity Long Sticker,204.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-03-20,Long Sticker,0,College Long Sticker,0.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-03-20,Long Sticker,0,UST Long Sticker,94.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-03-20,Long Sticker,0,Varsity Long Sticker,204.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-03-21,Long Sticker,0,College Long Sticker,0.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-03-21,Long Sticker,0,UST Long Sticker,94.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-03-21,Long Sticker,0,Varsity Long Sticker,204.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-03-22,Long Sticker,0,College Long Sticker,0.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-03-22,Long Sticker,0,UST Long Sticker,94.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-03-22,Long Sticker,0,Varsity Long Sticker,204.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-03-23,Long Sticker,0,College Long Sticker,0.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-03-23,Long Sticker,0,UST Long Sticker,94.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-03-23,Long Sticker,0,Varsity Long Sticker,204.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-03-24,Long Sticker,0,College Long Sticker,0.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-03-24,Long Sticker,0,UST Long Sticker,94.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-03-24,Long Sticker,0,Varsity Long Sticker,204.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-03-25,Long Sticker,1,College Long Sticker,0.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-03-25,Long Sticker,1,UST Long Sticker,94.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-03-25,Long Sticker,1,Varsity Long Sticker,204.0,exact_month,1,VARSITY LIFESTYLE (CONSIGNMENT)
2026-03-26,Long Sticker,0,College Long Sticker,0.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-03-26,Long Sticker,0,UST Long Sticker,94.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-03-26,Long Sticker,0,Varsity Long Sticker,204.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-03-27,Long Sticker,0,College Long Sticker,0.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-03-27,Long Sticker,0,UST Long Sticker,94.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-03-27,Long Sticker,0,Varsity Long Sticker,204.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-03-28,Long Sticker,0,College Long Sticker,0.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-03-28,Long Sticker,0,UST Long Sticker,94.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-03-28,Long Sticker,0,Varsity Long Sticker,204.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-03-29,Long Sticker,0,College Long Sticker,0.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-03-29,Long Sticker,0,UST Long Sticker,94.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-03-29,Long Sticker,0,Varsity Long Sticker,204.0,exact_month,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-04-05,Long Sticker,0,College Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-04-05,Long Sticker,0,UST Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-04-05,Long Sticker,0,Varsity Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-04-06,Long Sticker,0,College Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-04-06,Long Sticker,0,UST Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-04-06,Long Sticker,0,Varsity Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-04-07,Long Sticker,0,College Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-04-07,Long Sticker,0,UST Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-04-07,Long Sticker,0,Varsity Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-04-08,Long Sticker,1,College Long Sticker,0.0,equal_split,1,VARSITY LIFESTYLE (CONSIGNMENT)
2026-04-08,Long Sticker,1,UST Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-04-08,Long Sticker,1,Varsity Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-04-09,Long Sticker,0,College Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-04-09,Long Sticker,0,UST Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-04-09,Long Sticker,0,Varsity Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-04-10,Long Sticker,1,College Long Sticker,0.0,equal_split,1,VARSITY LIFESTYLE (CONSIGNMENT)
2026-04-10,Long Sticker,1,UST Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-04-10,Long Sticker,1,Varsity Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-04-11,Long Sticker,1,College Long Sticker,0.0,equal_split,1,VARSITY LIFESTYLE (CONSIGNMENT)
2026-04-11,Long Sticker,1,UST Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-04-11,Long Sticker,1,Varsity Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-04-12,Long Sticker,0,College Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-04-12,Long Sticker,0,UST Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-04-12,Long Sticker,0,Varsity Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-04-13,Long Sticker,0,College Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-04-13,Long Sticker,0,UST Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-04-13,Long Sticker,0,Varsity Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-04-14,Long Sticker,0,College Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-04-14,Long Sticker,0,UST Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-04-14,Long Sticker,0,Varsity Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
2026-04-15,Long Sticker,0,College Long Sticker,0.0,equal_split,0,VARSITY LIFESTYLE (CONSIGNMENT)
