forecast_id,product_id,forecast_date,yhat,yhat_lower,yhat_upper,model_type,is_heuristic,snapshot_date
1018,346,2026-08-28,0.0,0.0,2.105,rolling_mean_30,0,2026-07-31
1019,346,2026-08-29,0.0,0.0,2.105,rolling_mean_30,0,2026-07-31
1020,346,2026-08-30,0.0,0.0,2.105,rolling_mean_30,0,2026-07-31
1021,350,2026-08-01,0.333,0.0,8.83,rolling_mean_30,0,2026-07-31
1022,350,2026-08-02,0.333,0.0,8.83,rolling_mean_30,0,2026-07-31
1023,350,2026-08-03,0.333,0.0,8.83,rolling_mean_30,0,2026-07-31
1024,350,2026-08-04,0.333,0.0,8.83,rolling_mean_30,0,2026-07-31
1025,350,2026-08-05,0.333,0.0,8.83,rolling_mean_30,0,2026-07-31
1026,350,2026-08-06,0.333,0.0,8.83,rolling_mean_30,0,2026-07-31
1027,350,2026-08-07,0.333,0.0,8.83,rolling_mean_30,0,2026-07-31
1028,350,2026-08-08,0.333,0.0,8.83,rolling_mean_30,0,2026-07-31
1029,350,2026-08-09,0.333,0.0,8.83,rolling_mean_30,0,2026-07-31
1030,350,2026-08-10,0.333,0.0,8.83,rolling_mean_30,0,2026-07-31
1031,350,2026-08-11,0.333,0.0,8.83,rolling_mean_30,0,2026-07-31
1032,350,2026-08-12,0.333,0.0,8.83,rolling_mean_30,0,2026-07-31
1033,350,2026-08-13,0.333,0.0,8.83,rolling_mean_30,0,2026-07-31
1034,350,2026-08-14,0.333,0.0,8.83,rolling_mean_30,0,2026-07-31
1035,350,2026-08-15,0.333,0.0,8.83,rolling_mean_30,0,2026-07-31
1036,350,2026-08-16,0.333,0.0,8.83,rolling_mean_30,0,2026-07-31
1037,350,2026-08-17,0.333,0.0,8.83,rolling_mean_30,0,2026-07-31
1038,350,2026-08-18,0.333,0.0,8.83,rolling_mean_30,0,2026-07-31
1039,350,2026-08-19,0.333,0.0,8.83,rolling_mean_30,0,2026-07-31
1040,350,2026-08-20,0.333,0.0,8.83,rolling_mean_30,0,2026-07-31
1041,350,2026-08-21,0.333,0.0,8.83,rolling_mean_30,0,2026-07-31
1042,350,2026-08-22,0.333,0.0,8.83,rolling_mean_30,0,2026-07-31
1043,350,2026-08-23,0.333,0.0,8.83,rolling_mean_30,0,2026-07-31
1044,350,2026-08-24,0.333,0.0,8.83,rolling_mean_30,0,2026-07-31
1045,350,2026-08-25,0.333,0.0,8.83,rolling_mean_30,0,2026-07-31
1046,350,2026-08-26,0.333,0.0,8.83,rolling_mean_30,0,2026-07-31
1047,350,2026-08-27,0.333,0.0,8.83,rolling_mean_30,0,2026-07-31
1048,350,2026-08-28,0.333,0.0,8.83,rolling_mean_30,0,2026-07-31
1049,350,2026-08-29,0.333,0.0,8.83,rolling_mean_30,0,2026-07-31
1050,350,2026-08-30,0.333,0.0,8.83,rolling_mean_30,0,2026-07-31
1051,352,2026-08-01,0.2,0.0,3.012,rolling_mean_30,0,2026-07-31
1052,352,2026-08-02,0.2,0.0,3.012,rolling_mean_30,0,2026-07-31
1053,352,2026-08-03,0.2,0.0,3.012,rolling_mean_30,0,2026-07-31
1054,352,2026-08-04,0.2,0.0,3.012,rolling_mean_30,0,2026-07-31
1055,352,2026-08-05,0.2,0.0,3.012,rolling_mean_30,0,2026-07-31
1056,352,2026-08-06,0.2,0.0,3.012,rolling_mean_30,0,2026-07-31
1057,352,2026-08-07,0.2,0.0,3.012,rolling_mean_30,0,2026-07-31
1058,352,2026-08-08,0.2,0.0,3.012,rolling_mean_30,0,2026-07-31
1059,352,2026-08-09,0.2,0.0,3.012,rolling_mean_30,0,2026-07-31
1060,352,2026-08-10,0.2,0.0,3.012,rolling_mean_30,0,2026-07-31
1061,352,2026-08-11,0.2,0.0,3.012,rolling_mean_30,0,2026-07-31
1062,352,2026-08-12,0.2,0.0,3.012,rolling_mean_30,0,2026-07-31
1063,352,2026-08-13,0.2,0.0,3.012,rolling_mean_30,0,2026-07-31
1064,352,2026-08-14,0.2,0.0,3.012,rolling_mean_30,0,2026-07-31
1065,352,2026-08-15,0.2,0.0,3.012,rolling_mean_30,0,2026-07-31
1066,352,2026-08-16,0.2,0.0,3.012,rolling_mean_30,0,2026-07-31
1067,352,2026-08-17,0.2,0.0,3.012,rolling_mean_30,0,2026-07-31
1068,352,2026-08-18,0.2,0.0,3.012,rolling_mean_30,0,2026-07-31
1069,352,2026-08-19,0.2,0.0,3.012,rolling_mean_30,0,2026-07-31
1070,352,2026-08-20,0.2,0.0,3.012,rolling_mean_30,0,2026-07-31
1071,352,2026-08-21,0.2,0.0,3.012,rolling_mean_30,0,2026-07-31
1072,352,2026-08-22,0.2,0.0,3.012,rolling_mean_30,0,2026-07-31
1073,352,2026-08-23,0.2,0.0,3.012,rolling_mean_30,0,2026-07-31
1074,352,2026-08-24,0.2,0.0,3.012,rolling_mean_30,0,2026-07-31
1075,352,2026-08-25,0.2,0.0,3.012,rolling_mean_30,0,2026-07-31
1076,352,2026-08-26,0.2,0.0,3.012,rolling_mean_30,0,2026-07-31
1077,352,2026-08-27,0.2,0.0,3.012,rolling_mean_30,0,2026-07-31
1078,352,2026-08-28,0.2,0.0,3.012,rolling_mean_30,0,2026-07-31
1079,352,2026-08-29,0.2,0.0,3.012,rolling_mean_30,0,2026-07-31
1080,352,2026-08-30,0.2,0.0,3.012,rolling_mean_30,0,2026-07-31
1081,354,2026-08-01,0.0,0.0,3.674,rolling_mean_30,0,2026-07-31
1082,354,2026-08-02,0.0,0.0,3.674,rolling_mean_30,0,2026-07-31
1083,354,2026-08-03,0.0,0.0,3.674,rolling_mean_30,0,2026-07-31
1084,354,2026-08-04,0.0,0.0,3.674,rolling_mean_30,0,2026-07-31
1085,354,2026-08-05,0.0,0.0,3.674,rolling_mean_30,0,2026-07-31
1086,354,2026-08-06,0.0,0.0,3.674,rolling_mean_30,0,2026-07-31
1087,354,2026-08-07,0.0,0.0,3.674,rolling_mean_30,0,2026-07-31
1088,354,2026-08-08,0.0,0.0,3.674,rolling_mean_30,0,2026-07-31
1089,354,2026-08-09,0.0,0.0,3.674,rolling_mean_30,0,2026-07-31
1090,354,2026-08-10,0.0,0.0,3.674,rolling_mean_30,0,2026-07-31
1091,354,2026-08-11,0.0,0.0,3.674,rolling_mean_30,0,2026-07-31
1092,354,2026-08-12,0.0,0.0,3.674,rolling_mean_30,0,2026-07-31
1093,354,2026-08-13,0.0,0.0,3.674,rolling_mean_30,0,2026-07-31
1094,354,2026-08-14,0.0,0.0,3.674,rolling_mean_30,0,2026-07-31
1095,354,2026-08-15,0.0,0.0,3.674,rolling_mean_30,0,2026-07-31
1096,354,2026-08-16,0.0,0.0,3.674,rolling_mean_30,0,2026-07-31
1097,354,2026-08-17,0.0,0.0,3.674,rolling_mean_30,0,2026-07-31
1098,354,2026-08-18,0.0,0.0,3.674,rolling_mean_30,0,2026-07-31
1099,354,2026-08-19,0.0,0.0,3.674,rolling_mean_30,0,2026-07-31
1100,354,2026-08-20,0.0,0.0,3.674,rolling_mean_30,0,2026-07-31
1101,354,2026-08-21,0.0,0.0,3.674,rolling_mean_30,0,2026-07-31
1102,354,2026-08-22,0.0,0.0,3.674,rolling_mean_30,0,2026-07-31
1103,354,2026-08-23,0.0,0.0,3.674,rolling_mean_30,0,2026-07-31
1104,354,2026-08-24,0.0,0.0,3.674,rolling_mean_30,0,2026-07-31
1105,354,2026-08-25,0.0,0.0,3.674,rolling_mean_30,0,2026-07-31
1106,354,2026-08-26,0.0,0.0,3.674,rolling_mean_30,0,2026-07-31
1107,354,2026-08-27,0.0,0.0,3.674,rolling_mean_30,0,2026-07-31
1108,354,2026-08-28,0.0,0.0,3.674,rolling_mean_30,0,2026-07-31
1109,354,2026-08-29,0.0,0.0,3.674,rolling_mean_30,0,2026-07-31
1110,354,2026-08-30,0.0,0.0,3.674,rolling_mean_30,0,2026-07-31
1111,356,2026-08-01,0.0,0.0,5.921,rolling_mean_30,0,2026-07-31
1112,356,2026-08-02,0.0,0.0,5.921,rolling_mean_30,0,2026-07-31
1113,356,2026-08-03,0.0,0.0,5.921,rolling_mean_30,0,2026-07-31
1114,356,2026-08-04,0.0,0.0,5.921,rolling_mean_30,0,2026-07-31
1115,356,2026-08-05,0.0,0.0,5.921,rolling_mean_30,0,2026-07-31
1116,356,2026-08-06,0.0,0.0,5.921,rolling_mean_30,0,2026-07-31
1117,356,2026-08-07,0.0,0.0,5.921,rolling_mean_30,0,2026-07-31
1118,356,2026-08-08,0.0,0.0,5.921,rolling_mean_30,0,2026-07-31
1119,356,2026-08-09,0.0,0.0,5.921,rolling_mean_30,0,2026-07-31
1120,356,2026-08-10,0.0,0.0,5.921,rolling_mean_30,0,2026-07-31
1121,356,2026-08-11,0.0,0.0,5.921,rolling_mean_30,0,2026-07-31
1122,356,2026-08-12,0.0,0.0,5.921,rolling_mean_30,0,2026-07-31
1123,356,2026-08-13,0.0,0.0,5.921,rolling_mean_30,0,2026-07-31
1124,356,2026-08-14,0.0,0.0,5.921,rolling_mean_30,0,2026-07-31
1125,356,2026-08-15,0.0,0.0,5.921,rolling_mean_30,0,2026-07-31
1126,356,2026-08-16,0.0,0.0,5.921,rolling_mean_30,0,2026-07-31
1127,356,2026-08-17,0.0,0.0,5.921,rolling_mean_30,0,2026-07-31
1128,356,2026-08-18,0.0,0.0,5.921,rolling_mean_30,0,2026-07-31
1129,356,2026-08-19,0.0,0.0,5.921,rolling_mean_30,0,2026-07-31
1130,356,2026-08-20,0.0,0.0,5.921,rolling_mean_30,0,2026-07-31
1131,356,2026-08-21,0.0,0.0,5.921,rolling_mean_30,0,2026-07-31
1132,356,2026-08-22,0.0,0.0,5.921,rolling_mean_30,0,2026-07-31
1133,356,2026-08-23,0.0,0.0,5.921,rolling_mean_30,0,2026-07-31
1134,356,2026-08-24,0.0,0.0,5.921,rolling_mean_30,0,2026-07-31
1135,356,2026-08-25,0.0,0.0,5.921,rolling_mean_30,0,2026-07-31
1136,356,2026-08-26,0.0,0.0,5.921,rolling_mean_30,0,2026-07-31
1137,356,2026-08-27,0.0,0.0,5.921,rolling_mean_30,0,2026-07-31
1138,356,2026-08-28,0.0,0.0,5.921,rolling_mean_30,0,2026-07-31
1139,356,2026-08-29,0.0,0.0,5.921,rolling_mean_30,0,2026-07-31
1140,356,2026-08-30,0.0,0.0,5.921,rolling_mean_30,0,2026-07-31
1141,358,2026-08-01,2.0,0.0,30.95,rolling_mean_30,0,2026-07-31
1142,358,2026-08-02,2.0,0.0,30.95,rolling_mean_30,0,2026-07-31
1143,358,2026-08-03,2.0,0.0,30.95,rolling_mean_30,0,2026-07-31
1144,358,2026-08-04,2.0,0.0,30.95,rolling_mean_30,0,2026-07-31
1145,358,2026-08-05,2.0,0.0,30.95,rolling_mean_30,0,2026-07-31
1146,358,2026-08-06,2.0,0.0,30.95,rolling_mean_30,0,2026-07-31
1147,358,2026-08-07,2.0,0.0,30.95,rolling_mean_30,0,2026-07-31
1148,358,2026-08-08,2.0,0.0,30.95,rolling_mean_30,0,2026-07-31
1149,358,2026-08-09,2.0,0.0,30.95,rolling_mean_30,0,2026-07-31
1150,358,2026-08-10,2.0,0.0,30.95,rolling_mean_30,0,2026-07-31
1151,358,2026-08-11,2.0,0.0,30.95,rolling_mean_30,0,2026-07-31
1152,358,2026-08-12,2.0,0.0,30.95,rolling_mean_30,0,2026-07-31
1153,358,2026-08-13,2.0,0.0,30.95,rolling_mean_30,0,2026-07-31
1154,358,2026-08-14,2.0,0.0,30.95,rolling_mean_30,0,2026-07-31
1155,358,2026-08-15,2.0,0.0,30.95,rolling_mean_30,0,2026-07-31
1156,358,2026-08-16,2.0,0.0,30.95,rolling_mean_30,0,2026-07-31
1157,358,2026-08-17,2.0,0.0,30.95,rolling_mean_30,0,2026-07-31
1158,358,2026-08-18,2.0,0.0,30.95,rolling_mean_30,0,2026-07-31
1159,358,2026-08-19,2.0,0.0,30.95,rolling_mean_30,0,2026-07-31
1160,358,2026-08-20,2.0,0.0,30.95,rolling_mean_30,0,2026-07-31
1161,358,2026-08-21,2.0,0.0,30.95,rolling_mean_30,0,2026-07-31
1162,358,2026-08-22,2.0,0.0,30.95,rolling_mean_30,0,2026-07-31
1163,358,2026-08-23,2.0,0.0,30.95,rolling_mean_30,0,2026-07-31
1164,358,2026-08-24,2.0,0.0,30.95,rolling_mean_30,0,2026-07-31
1165,358,2026-08-25,2.0,0.0,30.95,rolling_mean_30,0,2026-07-31
1166,358,2026-08-26,2.0,0.0,30.95,rolling_mean_30,0,2026-07-31
1167,358,2026-08-27,2.0,0.0,30.95,rolling_mean_30,0,2026-07-31
1168,358,2026-08-28,2.0,0.0,30.95,rolling_mean_30,0,2026-07-31
1169,358,2026-08-29,2.0,0.0,30.95,rolling_mean_30,0,2026-07-31
1170,358,2026-08-30,2.0,0.0,30.95,rolling_mean_30,0,2026-07-31
1171,359,2026-08-01,0.3,0.0,5.083,rolling_mean_30,0,2026-07-31
1172,359,2026-08-02,0.3,0.0,5.083,rolling_mean_30,0,2026-07-31
1173,359,2026-08-03,0.3,0.0,5.083,rolling_mean_30,0,2026-07-31
1174,359,2026-08-04,0.3,0.0,5.083,rolling_mean_30,0,2026-07-31
1175,359,2026-08-05,0.3,0.0,5.083,rolling_mean_30,0,2026-07-31
1176,359,2026-08-06,0.3,0.0,5.083,rolling_mean_30,0,2026-07-31
1177,359,2026-08-07,0.3,0.0,5.083,rolling_mean_30,0,2026-07-31
1178,359,2026-08-08,0.3,0.0,5.083,rolling_mean_30,0,2026-07-31
1179,359,2026-08-09,0.3,0.0,5.083,rolling_mean_30,0,2026-07-31
1180,359,2026-08-10,0.3,0.0,5.083,rolling_mean_30,0,2026-07-31
1181,359,2026-08-11,0.3,0.0,5.083,rolling_mean_30,0,2026-07-31
1182,359,2026-08-12,0.3,0.0,5.083,rolling_mean_30,0,2026-07-31
1183,359,2026-08-13,0.3,0.0,5.083,rolling_mean_30,0,2026-07-31
1184,359,2026-08-14,0.3,0.0,5.083,rolling_mean_30,0,2026-07-31
1185,359,2026-08-15,0.3,0.0,5.083,rolling_mean_30,0,2026-07-31
1186,359,2026-08-16,0.3,0.0,5.083,rolling_mean_30,0,2026-07-31
1187,359,2026-08-17,0.3,0.0,5.083,rolling_mean_30,0,2026-07-31
1188,359,2026-08-18,0.3,0.0,5.083,rolling_mean_30,0,2026-07-31
1189,359,2026-08-19,0.3,0.0,5.083,rolling_mean_30,0,2026-07-31
1190,359,2026-08-20,0.3,0.0,5.083,rolling_mean_30,0,2026-07-31
1191,359,2026-08-21,0.3,0.0,5.083,rolling_mean_30,0,2026-07-31
1192,359,2026-08-22,0.3,0.0,5.083,rolling_mean_30,0,2026-07-31
1193,359,2026-08-23,0.3,0.0,5.083,rolling_mean_30,0,2026-07-31
1194,359,2026-08-24,0.3,0.0,5.083,rolling_mean_30,0,2026-07-31
1195,359,2026-08-25,0.3,0.0,5.083,rolling_mean_30,0,2026-07-31
1196,359,2026-08-26,0.3,0.0,5.083,rolling_mean_30,0,2026-07-31
1197,359,2026-08-27,0.3,0.0,5.083,rolling_mean_30,0,2026-07-31
1198,359,2026-08-28,0.3,0.0,5.083,rolling_mean_30,0,2026-07-31
1199,359,2026-08-29,0.3,0.0,5.083,rolling_mean_30,0,2026-07-31
1200,359,2026-08-30,0.3,0.0,5.083,rolling_mean_30,0,2026-07-31
1201,377,2026-08-01,2.0,0.0,11.687,rolling_mean_30,0,2026-07-31
1202,377,2026-08-02,2.0,0.0,11.687,rolling_mean_30,0,2026-07-31
1203,377,2026-08-03,2.0,0.0,11.687,rolling_mean_30,0,2026-07-31
1204,377,2026-08-04,2.0,0.0,11.687,rolling_mean_30,0,2026-07-31
1205,377,2026-08-05,2.0,0.0,11.687,rolling_mean_30,0,2026-07-31
1206,377,2026-08-06,2.0,0.0,11.687,rolling_mean_30,0,2026-07-31
1207,377,2026-08-07,2.0,0.0,11.687,rolling_mean_30,0,2026-07-31
1208,377,2026-08-08,2.0,0.0,11.687,rolling_mean_30,0,2026-07-31
1209,377,2026-08-09,2.0,0.0,11.687,rolling_mean_30,0,2026-07-31
1210,377,2026-08-10,2.0,0.0,11.687,rolling_mean_30,0,2026-07-31
1211,377,2026-08-11,2.0,0.0,11.687,rolling_mean_30,0,2026-07-31
1212,377,2026-08-12,2.0,0.0,11.687,rolling_mean_30,0,2026-07-31
1213,377,2026-08-13,2.0,0.0,11.687,rolling_mean_30,0,2026-07-31
1214,377,2026-08-14,2.0,0.0,11.687,rolling_mean_30,0,2026-07-31
1215,377,2026-08-15,2.0,0.0,11.687,rolling_mean_30,0,2026-07-31
1216,377,2026-08-16,2.0,0.0,11.687,rolling_mean_30,0,2026-07-31
1217,377,2026-08-17,2.0,0.0,11.687,rolling_mean_30,0,2026-07-31
1218,377,2026-08-18,2.0,0.0,11.687,rolling_mean_30,0,2026-07-31
1219,377,2026-08-19,2.0,0.0,11.687,rolling_mean_30,0,2026-07-31
1220,377,2026-08-20,2.0,0.0,11.687,rolling_mean_30,0,2026-07-31
1221,377,2026-08-21,2.0,0.0,11.687,rolling_mean_30,0,2026-07-31
1222,377,2026-08-22,2.0,0.0,11.687,rolling_mean_30,0,2026-07-31
1223,377,2026-08-23,2.0,0.0,11.687,rolling_mean_30,0,2026-07-31
1224,377,2026-08-24,2.0,0.0,11.687,rolling_mean_30,0,2026-07-31
1225,377,2026-08-25,2.0,0.0,11.687,rolling_mean_30,0,2026-07-31
1226,377,2026-08-26,2.0,0.0,11.687,rolling_mean_30,0,2026-07-31
1227,377,2026-08-27,2.0,0.0,11.687,rolling_mean_30,0,2026-07-31
1228,377,2026-08-28,2.0,0.0,11.687,rolling_mean_30,0,2026-07-31
1229,377,2026-08-29,2.0,0.0,11.687,rolling_mean_30,0,2026-07-31
1230,377,2026-08-30,2.0,0.0,11.687,rolling_mean_30,0,2026-07-31
1231,378,2026-08-01,0.0,0.0,0.728,rolling_mean_30,0,2026-07-31
1232,378,2026-08-02,0.0,0.0,0.728,rolling_mean_30,0,2026-07-31
1233,378,2026-08-03,0.0,0.0,0.728,rolling_mean_30,0,2026-07-31
1234,378,2026-08-04,0.0,0.0,0.728,rolling_mean_30,0,2026-07-31
1235,378,2026-08-05,0.0,0.0,0.728,rolling_mean_30,0,2026-07-31
1236,378,2026-08-06,0.0,0.0,0.728,rolling_mean_30,0,2026-07-31
1237,378,2026-08-07,0.0,0.0,0.728,rolling_mean_30,0,2026-07-31
1238,378,2026-08-08,0.0,0.0,0.728,rolling_mean_30,0,2026-07-31
1239,378,2026-08-09,0.0,0.0,0.728,rolling_mean_30,0,2026-07-31
1240,378,2026-08-10,0.0,0.0,0.728,rolling_mean_30,0,2026-07-31
1241,378,2026-08-11,0.0,0.0,0.728,rolling_mean_30,0,2026-07-31
1242,378,2026-08-12,0.0,0.0,0.728,rolling_mean_30,0,2026-07-31
1243,378,2026-08-13,0.0,0.0,0.728,rolling_mean_30,0,2026-07-31
1244,378,2026-08-14,0.0,0.0,0.728,rolling_mean_30,0,2026-07-31
1245,378,2026-08-15,0.0,0.0,0.728,rolling_mean_30,0,2026-07-31
1246,378,2026-08-16,0.0,0.0,0.728,rolling_mean_30,0,2026-07-31
1247,378,2026-08-17,0.0,0.0,0.728,rolling_mean_30,0,2026-07-31
1248,378,2026-08-18,0.0,0.0,0.728,rolling_mean_30,0,2026-07-31
1249,378,2026-08-19,0.0,0.0,0.728,rolling_mean_30,0,2026-07-31
1250,378,2026-08-20,0.0,0.0,0.728,rolling_mean_30,0,2026-07-31
1251,378,2026-08-21,0.0,0.0,0.728,rolling_mean_30,0,2026-07-31
1252,378,2026-08-22,0.0,0.0,0.728,rolling_mean_30,0,2026-07-31
1253,378,2026-08-23,0.0,0.0,0.728,rolling_mean_30,0,2026-07-31
1254,378,2026-08-24,0.0,0.0,0.728,rolling_mean_30,0,2026-07-31
1255,378,2026-08-25,0.0,0.0,0.728,rolling_mean_30,0,2026-07-31
1256,378,2026-08-26,0.0,0.0,0.728,rolling_mean_30,0,2026-07-31
1257,378,2026-08-27,0.0,0.0,0.728,rolling_mean_30,0,2026-07-31
1258,378,2026-08-28,0.0,0.0,0.728,rolling_mean_30,0,2026-07-31
1259,378,2026-08-29,0.0,0.0,0.728,rolling_mean_30,0,2026-07-31
1260,378,2026-08-30,0.0,0.0,0.728,rolling_mean_30,0,2026-07-31
1261,380,2026-08-01,0.3,0.0,2.246,rolling_mean_30,0,2026-07-31
1262,380,2026-08-02,0.3,0.0,2.246,rolling_mean_30,0,2026-07-31
1263,380,2026-08-03,0.3,0.0,2.246,rolling_mean_30,0,2026-07-31
1264,380,2026-08-04,0.3,0.0,2.246,rolling_mean_30,0,2026-07-31
1265,380,2026-08-05,0.3,0.0,2.246,rolling_mean_30,0,2026-07-31
1266,380,2026-08-06,0.3,0.0,2.246,rolling_mean_30,0,2026-07-31
1267,380,2026-08-07,0.3,0.0,2.246,rolling_mean_30,0,2026-07-31
1268,380,2026-08-08,0.3,0.0,2.246,rolling_mean_30,0,2026-07-31
1269,380,2026-08-09,0.3,0.0,2.246,rolling_mean_30,0,2026-07-31
1270,380,2026-08-10,0.3,0.0,2.246,rolling_mean_30,0,2026-07-31
1271,380,2026-08-11,0.3,0.0,2.246,rolling_mean_30,0,2026-07-31
1272,380,2026-08-12,0.3,0.0,2.246,rolling_mean_30,0,2026-07-31
1273,380,2026-08-13,0.3,0.0,2.246,rolling_mean_30,0,2026-07-31
1274,380,2026-08-14,0.3,0.0,2.246,rolling_mean_30,0,2026-07-31
1275,380,2026-08-15,0.3,0.0,2.246,rolling_mean_30,0,2026-07-31
1276,380,2026-08-16,0.3,0.0,2.246,rolling_mean_30,0,2026-07-31
1277,380,2026-08-17,0.3,0.0,2.246,rolling_mean_30,0,2026-07-31
1278,380,2026-08-18,0.3,0.0,2.246,rolling_mean_30,0,2026-07-31
1279,380,2026-08-19,0.3,0.0,2.246,rolling_mean_30,0,2026-07-31
1280,380,2026-08-20,0.3,0.0,2.246,rolling_mean_30,0,2026-07-31
1281,380,2026-08-21,0.3,0.0,2.246,rolling_mean_30,0,2026-07-31
1282,380,2026-08-22,0.3,0.0,2.246,rolling_mean_30,0,2026-07-31
1283,380,2026-08-23,0.3,0.0,2.246,rolling_mean_30,0,2026-07-31
1284,380,2026-08-24,0.3,0.0,2.246,rolling_mean_30,0,2026-07-31
1285,380,2026-08-25,0.3,0.0,2.246,rolling_mean_30,0,2026-07-31
1286,380,2026-08-26,0.3,0.0,2.246,rolling_mean_30,0,2026-07-31
1287,380,2026-08-27,0.3,0.0,2.246,rolling_mean_30,0,2026-07-31
1288,380,2026-08-28,0.3,0.0,2.246,rolling_mean_30,0,2026-07-31
1289,380,2026-08-29,0.3,0.0,2.246,rolling_mean_30,0,2026-07-31
1290,380,2026-08-30,0.3,0.0,2.246,rolling_mean_30,0,2026-07-31
1291,381,2026-08-01,1.1,0.0,3.384,rolling_mean_30,0,2026-07-31
1292,381,2026-08-02,1.1,0.0,3.384,rolling_mean_30,0,2026-07-31
1293,381,2026-08-03,1.1,0.0,3.384,rolling_mean_30,0,2026-07-31
1294,381,2026-08-04,1.1,0.0,3.384,rolling_mean_30,0,2026-07-31
1295,381,2026-08-05,1.1,0.0,3.384,rolling_mean_30,0,2026-07-31
1296,381,2026-08-06,1.1,0.0,3.384,rolling_mean_30,0,2026-07-31
1297,381,2026-08-07,1.1,0.0,3.384,rolling_mean_30,0,2026-07-31
1298,381,2026-08-08,1.1,0.0,3.384,rolling_mean_30,0,2026-07-31
1299,381,2026-08-09,1.1,0.0,3.384,rolling_mean_30,0,2026-07-31
1300,381,2026-08-10,1.1,0.0,3.384,rolling_mean_30,0,2026-07-31
1301,381,2026-08-11,1.1,0.0,3.384,rolling_mean_30,0,2026-07-31
1302,381,2026-08-12,1.1,0.0,3.384,rolling_mean_30,0,2026-07-31
1303,381,2026-08-13,1.1,0.0,3.384,rolling_mean_30,0,2026-07-31
1304,381,2026-08-14,1.1,0.0,3.384,rolling_mean_30,0,2026-07-31
1305,381,2026-08-15,1.1,0.0,3.384,rolling_mean_30,0,2026-07-31
1306,381,2026-08-16,1.1,0.0,3.384,rolling_mean_30,0,2026-07-31
1307,381,2026-08-17,1.1,0.0,3.384,rolling_mean_30,0,2026-07-31
1308,381,2026-08-18,1.1,0.0,3.384,rolling_mean_30,0,2026-07-31
1309,381,2026-08-19,1.1,0.0,3.384,rolling_mean_30,0,2026-07-31
1310,381,2026-08-20,1.1,0.0,3.384,rolling_mean_30,0,2026-07-31
1311,381,2026-08-21,1.1,0.0,3.384,rolling_mean_30,0,2026-07-31
1312,381,2026-08-22,1.1,0.0,3.384,rolling_mean_30,0,2026-07-31
1313,381,2026-08-23,1.1,0.0,3.384,rolling_mean_30,0,2026-07-31
1314,381,2026-08-24,1.1,0.0,3.384,rolling_mean_30,0,2026-07-31
1315,381,2026-08-25,1.1,0.0,3.384,rolling_mean_30,0,2026-07-31
1316,381,2026-08-26,1.1,0.0,3.384,rolling_mean_30,0,2026-07-31
1317,381,2026-08-27,1.1,0.0,3.384,rolling_mean_30,0,2026-07-31
1318,381,2026-08-28,1.1,0.0,3.384,rolling_mean_30,0,2026-07-31
1319,381,2026-08-29,1.1,0.0,3.384,rolling_mean_30,0,2026-07-31
1320,381,2026-08-30,1.1,0.0,3.384,rolling_mean_30,0,2026-07-31
1321,389,2026-08-01,0.0,0.0,3.76,rolling_mean_30,0,2026-07-31
1322,389,2026-08-02,0.0,0.0,3.76,rolling_mean_30,0,2026-07-31
1323,389,2026-08-03,0.0,0.0,3.76,rolling_mean_30,0,2026-07-31
1324,389,2026-08-04,0.0,0.0,3.76,rolling_mean_30,0,2026-07-31
1325,389,2026-08-05,0.0,0.0,3.76,rolling_mean_30,0,2026-07-31
1326,389,2026-08-06,0.0,0.0,3.76,rolling_mean_30,0,2026-07-31
1327,389,2026-08-07,0.0,0.0,3.76,rolling_mean_30,0,2026-07-31
1328,389,2026-08-08,0.0,0.0,3.76,rolling_mean_30,0,2026-07-31
1329,389,2026-08-09,0.0,0.0,3.76,rolling_mean_30,0,2026-07-31
1330,389,2026-08-10,0.0,0.0,3.76,rolling_mean_30,0,2026-07-31
1331,389,2026-08-11,0.0,0.0,3.76,rolling_mean_30,0,2026-07-31
1332,389,2026-08-12,0.0,0.0,3.76,rolling_mean_30,0,2026-07-31
1333,389,2026-08-13,0.0,0.0,3.76,rolling_mean_30,0,2026-07-31
1334,389,2026-08-14,0.0,0.0,3.76,rolling_mean_30,0,2026-07-31
1335,389,2026-08-15,0.0,0.0,3.76,rolling_mean_30,0,2026-07-31
1336,389,2026-08-16,0.0,0.0,3.76,rolling_mean_30,0,2026-07-31
1337,389,2026-08-17,0.0,0.0,3.76,rolling_mean_30,0,2026-07-31
1338,389,2026-08-18,0.0,0.0,3.76,rolling_mean_30,0,2026-07-31
1339,389,2026-08-19,0.0,0.0,3.76,rolling_mean_30,0,2026-07-31
1340,389,2026-08-20,0.0,0.0,3.76,rolling_mean_30,0,2026-07-31
1341,389,2026-08-21,0.0,0.0,3.76,rolling_mean_30,0,2026-07-31
1342,389,2026-08-22,0.0,0.0,3.76,rolling_mean_30,0,2026-07-31
1343,389,2026-08-23,0.0,0.0,3.76,rolling_mean_30,0,2026-07-31
1344,389,2026-08-24,0.0,0.0,3.76,rolling_mean_30,0,2026-07-31
1345,389,2026-08-25,0.0,0.0,3.76,rolling_mean_30,0,2026-07-31
1346,389,2026-08-26,0.0,0.0,3.76,rolling_mean_30,0,2026-07-31
1347,389,2026-08-27,0.0,0.0,3.76,rolling_mean_30,0,2026-07-31
1348,389,2026-08-28,0.0,0.0,3.76,rolling_mean_30,0,2026-07-31
1349,389,2026-08-29,0.0,0.0,3.76,rolling_mean_30,0,2026-07-31
